subject,session,rep,class_name,label,source_file,start_idx,end_idx,start_time,end_time,ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,250,299,7632.0,8808.0,2.6000400000000004,0.6355468184170227,1.14,3.349,2.6765888290882485,2.2090000000000005,1.4650400000000001,0.9276804613658736,-0.335,2.88,1.7340511065132997,3.215,12.30988,0.08614258877001549,12.093,12.514,12.31018140240021,0.4209999999999994,-16.045560000000002,5.241065037413675,-22.81,-6.481,16.879832891352923,16.329,-11.041560000000004,8.235135484398542,-25.074,7.262,13.774378522459733,32.336,0.9013800000000001,0.9222408988978964,-1.429,2.418,1.2895790708599455,3.8470000000000004
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,275,324,8232.0,9408.0,2.8573799999999996,0.3737790197429492,1.975,3.349,2.8817236543430043,1.374,-0.33182,1.1281271504577841,-1.872,1.595,1.175914699287325,3.467,12.352459999999999,0.10097825706556833,12.163,12.524,12.35287272904566,0.3609999999999989,-17.85794,6.224966378736514,-26.138,-6.146,18.911801274865386,19.992,4.14308,10.663963996263302,-11.128,24.056,11.440508729947284,35.184,2.6082400000000003,1.4046196433198561,-0.101,5.319,2.962409870358928,5.42
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,300,349,8832.0,10008.0,1.80118,0.9172569910335925,0.017,3.242,2.021289138149216,3.225,-1.6772199999999997,0.4633761448326834,-2.172,-0.45,1.7400529819519863,1.7220000000000002,12.47358,0.12400291770760882,12.163,12.694,12.474196356479242,0.5310000000000006,-8.06328,8.79727086098865,-26.138,1.931,11.933501538106912,28.069000000000003,15.753919999999999,6.865043008867461,3.804,29.819,17.18472609266729,26.015,3.6848400000000003,1.0181999481437818,1.395,5.54,3.8229277994751616,4.145
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,325,374,9432.0,10608.0,-0.07694000000000001,1.2201756006411537,-2.071,1.834,1.2225989775883177,3.9050000000000002,-1.8094,0.32171011796336163,-2.172,-0.991,1.8377773967485833,1.181,12.565140000000001,0.08065432660434281,12.395,12.694,12.565398853200005,0.29900000000000126,4.2334,6.181790362022963,-5.428,13.167,7.492410002128821,18.595,19.2768,5.727277684904058,4.3,29.819,20.10961779646744,25.519,3.4589000000000003,0.8562663896241637,1.395,5.54,3.5633104467615504,4.145
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,350,399,10032.0,11208.0,-2.24582,1.2939321108929942,-4.523,0.002,2.5919042767818414,4.5249999999999995,-0.96354,0.7283656831564761,-2.023,0.273,1.2078600498402123,2.2960000000000003,12.37274,0.29028067865429835,11.59,12.677,12.376144713924445,1.0869999999999997,10.474939999999998,3.5866623672155145,2.648,16.061,11.071969785905306,13.413,23.19238,5.504540267415617,10.804,38.705,23.836661964713098,27.900999999999996,3.0115,1.5704185461207467,-1.414,5.159,3.396372573791044,6.5729999999999995
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,375,424,10632.0,11808.0,-4.19012,1.0060519398122543,-5.389,-2.186,4.309204812955634,3.2030000000000003,0.0055200000000000015,0.43447076955763086,-0.998,0.469,0.4345058342531202,1.467,11.812260000000002,0.4329517668285925,11.111,12.534,11.820191772555976,1.423,6.8923999999999985,5.356875010675533,-2.214,16.061,8.729334891044106,18.275,13.493920000000001,18.64653760657994,-31.715,38.705,23.016933802746184,70.42,1.6486,2.406728210662766,-3.032,5.159,2.9172285889179133,8.190999999999999
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,400,449,11232.0,12408.0,-3.8759,1.395012361952395,-5.389,-0.8,4.119303375572136,4.589,0.3880799999999999,0.08599879999162778,0.144,0.512,0.39749450310664675,0.368,11.90652,0.5257085215211942,11.111,12.871,11.918120152104526,1.7599999999999998,1.1578400000000002,2.7930778317834255,-4.779,7.038,3.0235537435276387,11.817,-19.47712,25.183167848894627,-62.692,21.201,31.83630233554142,83.893,0.97296,1.9461645352847223,-3.032,4.273,2.1758234211442806,7.305
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,425,474,11832.0,13008.0,-0.9696000000000001,1.976770527906565,-4.482,2.126,2.201759723493915,6.6080000000000005,0.44567999999999997,0.06233247628644318,0.297,0.646,0.4500177774266257,0.34900000000000003,12.555659999999998,0.3152691935473557,11.729,12.967,12.559617537966671,1.2380000000000013,-0.013540000000000019,2.0860793293640585,-4.779,4.175,2.086123270566723,8.954,-33.62554000000001,10.45355416920006,-62.692,-16.769,35.21297679918584,45.923,1.41174,2.024863470064093,-2.131,6.136,2.468416881322926,8.267
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,450,499,12432.0,13608.0,1.77046,1.157765938521254,-0.601,3.182,2.1154078992005303,3.783,0.52432,0.14754313809865913,0.33,0.972,0.544683798180192,0.6419999999999999,12.591399999999998,0.2078214618368374,12.155,12.967,12.593114933168838,0.8120000000000012,3.0731999999999995,4.717359443587058,-2.863,15.45,5.630101096783254,18.313,-18.516219999999997,12.740410474219424,-44.28,7.048,22.475952975124326,51.328,0.9168,3.0461084813249837,-4.589,6.136,3.1810845823398033,10.725000000000001
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,475,524,13032.0,14208.0,2.67824,0.3276268951108868,1.966,3.182,2.698204751311509,1.216,1.18768,0.6805326278731977,0.376,2.454,1.3688347014888247,2.0780000000000003,12.360700000000001,0.13709124698535638,12.05,12.692,12.361460209052975,0.6419999999999995,10.253999999999998,5.601566630863191,-0.428,16.267,11.68426569023488,16.695,-0.20478000000000043,12.482542472253,-25.83,15.331,12.484222099113746,41.161,-1.41126,3.0950393652423878,-4.589,5.342,3.401606011871451,9.931000000000001
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,500,549,13632.0,14808.0,1.8893600000000002,0.8145402079701162,0.342,3.014,2.05746372021477,2.6719999999999997,2.4027399999999997,0.719414089659078,1.049,3.476,2.5081300085920586,2.427,12.26466,0.0991016871702999,11.973,12.459,12.265060377348332,0.4859999999999989,12.092279999999999,2.8585191763568774,5.702,16.267,12.425553004997402,10.565,12.927,5.5583429904963575,1.208,23.72,14.071336318914419,22.512,-2.5955,1.0264149307175925,-4.261,-0.635,2.791083635436244,3.6260000000000003
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,525,574,14232.0,15408.0,0.23254000000000002,1.1220810525091314,-1.882,1.939,1.145923531480177,3.8209999999999997,3.2955200000000002,0.33640185730759575,2.538,3.656,3.312645208892736,1.1180000000000003,12.157480000000003,0.147107476356574,11.82,12.459,12.158369979565517,0.6389999999999993,5.2639999999999985,5.036723014024098,-4.451,11.732,7.2854838356831175,16.183,19.492200000000004,4.517705767311545,10.101,28.781,20.008886181894283,18.68,-2.8664199999999997,1.4798171655985073,-5.544,-0.635,3.2258677065248667,4.909
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,550,599,14832.0,16008.0,-1.5615200000000002,0.9732973284664868,-2.89,0.33,1.8400142390753393,3.22,3.1874000000000002,0.4961031747529943,2.105,3.656,3.225776979271816,1.5510000000000002,12.07792,0.1439756701668723,11.82,12.364,12.078778105421094,0.5440000000000005,-6.392299999999999,7.971168025452732,-17.558,7.366,10.21768168323911,24.924,15.33982,8.03172522112155,2.002,28.781,17.315273248204893,26.779,-4.11518,1.257116632456989,-6.238,-1.032,4.302911649104592,5.206
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,575,624,15432.0,16608.0,-2.59918,0.27919582303465784,-3.002,-1.923,2.6141321657483196,1.0789999999999997,1.8347000000000002,1.1403931120451403,-0.347,3.546,2.1602362231941212,3.893,12.21438,0.1943611988026417,11.844,12.589,12.21592628743314,0.745000000000001,-18.686479999999996,5.7445141700234315,-27.123,-5.825,19.54952628172867,21.298000000000002,2.0044,8.72647193085499,-11.746,18.743,8.953710500122282,30.488999999999997,-5.39512,1.6164885355609546,-8.482,-3.322,5.632082652092385,5.159999999999999
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,600,649,16032.0,17208.0,-2.17274,0.746516545295548,-3.002,-0.658,2.2974085531311146,2.344,-0.23385999999999996,1.257431970485879,-1.994,2.042,1.2789940031133844,4.036,12.45618,0.1584816317432402,12.163,12.795,12.457188150622114,0.6319999999999997,-19.948939999999997,5.365227195226685,-27.123,-7.81,20.657828297766443,19.313000000000002,-10.916559999999999,9.03876935464115,-28.86,11.72,14.172883746083576,40.58,-3.8013800000000004,2.926529739401259,-8.482,0.777,4.797402028181503,9.258999999999999
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,625,674,16632.0,17808.0,-0.6647,1.0231797349439637,-2.397,1.008,1.2201323124972963,3.405,-1.6844999999999999,0.5122458491779118,-2.282,-0.395,1.7606635283324297,1.887,12.575940000000001,0.0929669640248622,12.426,12.795,12.576283621960823,0.3689999999999998,-6.30512,11.784182328256806,-22.138,13.725,13.364935142379105,35.863,-17.36036,3.9825757733406655,-28.86,-10.723,17.81131688337502,18.137,-0.18703999999999998,2.040089527055124,-3.673,4.273,2.0486457087549326,7.946
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,650,699,17232.0,18408.0,0.6363400000000001,0.5575489076305324,-0.632,1.312,0.8460433676827686,1.944,-1.4337999999999997,0.7509501181836248,-2.282,0.316,1.6185513646467942,2.598,12.678099999999999,0.13462143217185,12.452,12.941,12.678814713529022,0.48900000000000077,11.739339999999997,10.476819092854472,-8.726,26.419,15.734542953006294,35.145,-6.70932,12.91557672338328,-25.639,17.025,14.554281052666257,42.664,1.00428,1.5428277679637477,-2.055,4.273,1.8408953908356662,6.327999999999999
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,675,724,17832.0,19008.0,0.09966000000000001,1.1444862360028625,-2.289,1.312,1.14881715690531,3.601,0.19532,1.1365549250256233,-1.724,1.609,1.1532159381486191,3.333,12.695640000000001,0.14462914782297517,12.383,12.941,12.696463783274458,0.5580000000000016,14.14396,12.670977895900538,-16.878,29.175,18.989609930696314,46.053,16.365779999999997,15.083671793419533,-13.257,37.689,22.256592501548838,50.946,1.1633600000000002,1.6827126166995956,-3.94,4.739,2.045709715477736,8.679
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,700,749,18432.0,19608.0,-1.31928,0.835191907048913,-2.48,0.627,1.5614241063849372,3.107,0.72556,0.6475979975262431,-0.443,1.609,0.9725330225755833,2.052,12.63,0.15558521780683415,12.345,12.955,12.630958267684997,0.6099999999999994,-2.2100599999999995,16.508536412910747,-26.283,29.175,16.655813990916204,55.458,8.006359999999999,23.982602105493058,-43.25,37.689,25.28373002940824,80.939,-2.38808,5.119288856237749,-12.65,4.739,5.648897634052152,17.389
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,725,774,19032.0,20208.0,-0.53974,1.4201061060357425,-2.48,2.138,1.5192171075919334,4.618,0.05152,0.3945269187267201,-0.443,1.12,0.39787661404008157,1.5630000000000002,12.702960000000001,0.20817473045497148,12.345,13.168,12.704665657938426,0.8229999999999986,-6.1211,9.937726845209623,-26.283,8.351,11.671601435107352,34.634,-21.95414,15.530330725403115,-53.975,10.727,26.89192138133681,64.702,-3.7615600000000002,4.1501564411959215,-12.65,3.655,5.601172387991642,16.305
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,750,799,19632.0,20808.0,2.02884,1.5116903301933236,-0.879,4.175,2.530098693727184,5.054,-0.05968,0.12150068970997654,-0.35,0.189,0.13536661331362324,0.5389999999999999,12.496459999999999,0.35351431145004586,11.815,13.168,12.501459310816477,1.3529999999999998,1.72072,2.9628344944664056,-5.062,8.351,3.426261163425812,13.413,-26.15826,8.967752502851537,-53.975,-10.715,27.652760281389632,43.260000000000005,-0.9323,1.671004168157578,-4.467,2.456,1.913488494870037,6.923
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,775,824,20232.0,21408.0,3.8290800000000003,0.6493885998383403,2.334,4.843,3.883755811067426,2.509,0.07702,0.11487967444243564,-0.175,0.338,0.13830914647990564,0.513,12.02584,0.28843192333720635,11.334,12.589,12.029298428420503,1.2550000000000008,1.63722,2.0252483629421847,-3.688,5.328,2.604250421906465,9.016,-7.369059999999999,18.564228155686948,-31.303,37.193,19.973322515295248,68.496,-0.61974,1.2856687102049267,-4.261,1.846,1.4272426913457992,6.107
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,800,849,20832.0,22008.0,3.13012,1.3755636465100407,0.302,4.843,3.4190388356963712,4.541,0.27904,0.17079308651113487,-0.127,0.611,0.32715989974322957,0.738,12.193679999999999,0.42111791412857297,11.334,12.996,12.200949645007146,1.6620000000000008,1.46608,2.313815782122682,-3.688,6.603,2.7391849225636444,10.291,20.02654,18.05209764787461,-12.051,40.621,26.96183476434792,52.672000000000004,-0.7722199999999999,1.2171809116150318,-4.261,1.449,1.4414760143686056,5.71
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,825,874,21432.0,22608.0,0.27899999999999997,1.9259198010301468,-2.701,3.536,1.94602365864344,6.237,0.47666,0.11356172066325872,0.146,0.656,0.4900010408152211,0.51,12.630519999999999,0.20893082491580806,12.064,12.996,12.632247921886272,0.9320000000000004,1.68256,1.9188981021409135,-2.084,6.603,2.5520928823222717,8.687,31.818559999999998,5.882396634569961,19.743,40.621,32.357740196744274,20.878000000000004,-1.5090199999999998,1.3415402116969883,-4.2,1.449,2.019126420014359,5.649
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,850,899,22032.0,23208.0,-2.6450000000000005,1.4733945025009425,-4.889,0.304,3.027691589313548,5.1930000000000005,0.50682,0.07920118433457923,0.321,0.656,0.5129710908033707,0.335,12.33488,0.44108659648644966,11.226,12.986,12.342763953021219,1.7599999999999998,0.28848,1.4057322254255966,-2.947,3.77,1.4350274561833305,6.7170000000000005,26.87594,5.678487962160349,18.422,38.414,27.469280595239475,19.992,-3.46934,1.8384951412500388,-7.46,-0.902,3.92637038752077,6.558
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,875,924,22632.0,23808.0,-4.76094,0.9987272582642369,-6.007,-2.801,4.864566354774082,3.2059999999999995,0.37432000000000004,0.1214173694328781,0.187,0.575,0.3935195547873066,0.38799999999999996,11.502920000000001,0.5384918510061224,10.613,12.414,11.515517443866775,1.8010000000000002,0.07568,1.4814881361657946,-2.947,3.969,1.483419886613362,6.916,14.636160000000002,15.938070827248822,-31.845,30.048,21.63883733567957,61.893,-3.70372,1.9678358167286212,-7.46,0.594,4.194033814837454,8.054
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,900,949,23232.0,24408.0,-5.18888,0.5696981179537106,-6.007,-3.986,5.220060497733719,2.0209999999999995,0.19722,0.09531050099543072,0.043,0.381,0.2190429638221689,0.338,11.307420000000002,0.3727400751193786,10.613,12.038,11.313561871488572,1.4250000000000007,-0.1524,1.7226824896074147,-3.451,3.969,1.7294105122844605,7.42,-5.4765,17.438562900938827,-31.845,30.048,18.278280233654367,61.893,-1.5698400000000001,1.864662783025392,-5.872,1.579,2.4374915220365385,7.451
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,925,974,23832.0,25008.0,-3.80154,1.1347490684728498,-5.473,-1.465,3.967286455500787,4.008,0.11736,0.051982981830595285,0.043,0.235,0.128357313776816,0.192,11.975320000000002,0.4850894119644336,11.004,12.811,11.985140835217582,1.8070000000000004,-0.5312199999999999,1.3646328486446455,-3.451,2.854,1.4643829758638962,6.305,-21.16938,7.494520451343101,-36.311,-9.799,22.456858337265253,26.512,0.44288000000000005,1.3218549033838776,-2.185,2.617,1.3940742734876073,4.802
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,950,999,24432.0,25608.0,-1.6894999999999998,1.3376037866274153,-3.931,0.23,2.1549000301638124,4.1610000000000005,0.24058,0.17935942573503072,0.043,0.766,0.30008088909492386,0.723,12.579360000000001,0.28476107599178657,11.914,12.89,12.582582679243558,0.9760000000000009,2.5663400000000003,3.367888077772182,-2.237,8.053,4.234237959775053,10.290000000000001,-21.379760000000005,7.384682478102901,-36.311,-10.624,22.619188158729305,25.686999999999998,2.4853000000000005,1.5709655661407733,-0.536,5.273,2.940178378942339,5.808999999999999
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,975,1024,25032.0,26208.0,0.13515999999999997,0.7677580181281078,-1.487,1.089,0.7795643655273117,2.576,0.87592,0.6007232254541187,0.108,2.176,1.0621225164735,2.068,12.742439999999998,0.09002247719319872,12.505,12.89,12.742757990325329,0.3849999999999998,9.979940000000001,5.065454291216139,0.259,18.48,11.19187337222862,18.221,-12.36796,6.254914445330167,-22.44,2.178,13.859667718960653,24.618000000000002,3.5175000000000005,0.8972120875244604,1.319,5.273,3.630123383578029,3.9539999999999997
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1000,1049,25632.0,26808.0,0.6304399999999999,0.44062152285152845,-0.572,1.089,0.7691566290424857,1.661,2.09372,0.806008983572764,0.788,3.323,2.243504829502268,2.535,12.54754,0.18295662983341163,12.17,12.847,12.548873781339902,0.6769999999999996,13.3702,2.6396266478424555,7.916,18.48,13.628274904770596,10.564,5.43998,15.4621487956752,-13.318,33.59,16.391199705329687,46.908,2.63476,1.2009402076706401,0.021,4.304,2.89555135336951,4.283
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1025,1074,26232.0,27408.0,-0.4938,1.073123329352223,-2.088,1.077,1.1812840979205639,3.165,3.07616,0.4006772446745635,2.239,3.541,3.10214483865599,1.302,12.13768,0.655237252909204,7.762,12.594,12.155353209183186,4.832,5.115419999999999,8.607685566027607,-12.23,17.9,10.012980204714278,30.13,16.763820000000003,10.446905462748287,2.529,47.705,19.752556663379046,45.176,0.33246,2.973182128360118,-7.902,3.556,2.9917121552716264,11.458
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1050,1099,26832.0,28008.0,-2.21484,0.8655396319060149,-3.498,-0.359,2.3779560719239536,3.1390000000000002,2.94312,0.5288083826869615,1.487,3.541,2.9902497621436237,2.054,11.9403,0.6060576952733132,7.762,12.273,11.955671040138233,4.511,-7.52004,8.35515130673287,-25.077,6.992,11.240976601701474,32.069,13.95216,8.490792300745555,0.422,47.705,16.332676527746454,47.283,-4.2838,4.452429777099241,-12.551,2.892,6.17859800925744,15.443
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1075,1124,27432.0,28608.0,-3.35614,0.4879749587837474,-3.903,-2.198,3.3914296778792274,1.705,1.4524000000000004,1.2094883050282048,-0.627,3.11,1.8900602424261508,3.737,12.02904,0.1504069094157579,11.763,12.768,12.029980280948095,1.0050000000000008,-16.62542,6.233482372125552,-27.581,-6.436,17.755587646146775,21.145,7.44298,8.958790776639445,-10.097,23.834,11.647226427780994,33.931,-8.2015,3.255267916777358,-13.986,-4.063,8.823909080447283,9.923000000000002
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1100,1149,28032.0,29208.0,-3.42612,0.3878604718194418,-3.903,-2.725,3.4480043503452835,1.178,-0.49048,0.9948682172026605,-1.803,1.422,1.1092039487848933,3.2249999999999996,12.129539999999999,0.17164931808778033,11.763,12.768,12.130754473650844,1.0050000000000008,-15.283000000000001,7.32040433582736,-27.581,-2.955,16.945748984332326,24.625999999999998,-3.8276999999999997,9.130499737144731,-20.746,22.239,9.900369323414152,42.985,-6.29542,4.093362750062593,-13.986,0.899,7.509189808494655,14.885000000000002
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1125,1174,28632.0,29808.0,-2.9330399999999996,0.3433679635609589,-3.692,-1.935,2.953070469866915,1.7570000000000001,-1.80798,0.5765063569467382,-3.012,-0.646,1.8976699554980576,2.366,12.21068,0.17610956135315292,11.815,12.613,12.211949911459676,0.798,-10.371199999999998,5.363337662314391,-20.657,-2.573,11.675923103549458,18.084,-5.862059999999999,10.28930504827221,-25.883,20.071,11.842024565926216,45.954,-2.87408,2.9074583047053313,-11.162,1.922,4.088233070655341,13.084000000000001
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1150,1199,29232.0,30408.0,-2.5321599999999997,0.38855333533506053,-3.656,-1.652,2.5617977984220377,2.0040000000000004,-2.55132,0.420928233312996,-3.34,-1.712,2.585810186382597,1.628,12.16046,0.21413380956775588,11.578,12.613,12.162345197370447,1.0350000000000001,-7.25086,7.164540688725272,-16.581,10.916,10.19341032334125,27.497,-4.197380000000001,9.57600804279111,-25.883,20.071,10.455521455192946,45.954,-2.1318800000000007,3.0220752117708782,-11.162,4.235,3.6983578680273763,15.397000000000002
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1175,1224,29832.0,31008.0,-1.44484,1.094255278442832,-2.832,0.927,1.8124450998581998,3.759,-3.07678,0.34548553023245415,-3.919,-2.169,3.09611618322052,1.75,12.1427,0.2325155693711712,11.578,12.637,12.144925968485769,1.059000000000001,0.6709200000000002,11.241590705660832,-16.581,26.854,11.261593814376365,43.435,-16.2803,12.479580621559364,-42.868,9.506,20.513120205858492,52.374,-4.64054,4.198350329403205,-12.368,4.235,6.257855621536822,16.603
