ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp,label,start_idx,end_idx
-0.18322,0.025538433781263876,-0.227,-0.129,0.184991297092593,0.098,-0.03226,0.019840171370227627,-0.077,0.012,0.03787268144718565,0.089,12.85184,0.029815002934764082,12.785,12.929,12.85187458388853,0.14400000000000013,-0.010320000000000001,0.038573794213170164,-0.09,0.071,0.03993043951673961,0.16099999999999998,0.00268,0.03987452319464146,-0.069,0.099,0.039964484232878565,0.168,0.003,0.05544871504372306,-0.095,0.18,0.05552981181311531,0.275,0,400,449
-0.18022,0.02347278424047731,-0.244,-0.134,0.18174218002434106,0.10999999999999999,-0.027280000000000002,0.021804623362947594,-0.069,0.026,0.03492334462791329,0.095,12.850220000000002,0.027500756353235047,12.785,12.929,12.85024942715121,0.14400000000000013,-0.01368,0.04083010653917033,-0.105,0.086,0.043060887125093,0.191,-0.0048000000000000004,0.040142745297251405,-0.092,0.099,0.04042870267520342,0.191,-0.009799999999999998,0.058440739215037306,-0.103,0.103,0.05925672957563555,0.206,0,425,474
-0.18634000000000003,0.02345771514875223,-0.244,-0.134,0.18781070257043395,0.10999999999999999,-0.024339999999999997,0.019725729390823548,-0.065,0.026,0.031329538777326416,0.091,12.84486,0.028447150999704657,12.771,12.888,12.844891500514903,0.1169999999999991,-0.011000000000000001,0.044799107133959716,-0.105,0.086,0.04612981682166102,0.191,0.0041600000000000005,0.04033180382774864,-0.092,0.091,0.04054577659880249,0.183,-0.005080000000000001,0.0602726604689058,-0.103,0.126,0.060486362099236884,0.22899999999999998,0,450,499
-0.18408000000000002,0.02462018683925855,-0.232,-0.122,0.18571914279362803,0.11000000000000001,-0.03216,0.01633567874316828,-0.065,0.007,0.03607104101630559,0.07200000000000001,12.847099999999998,0.030157088718906464,12.771,12.926,12.847135395098785,0.15499999999999936,-0.007639999999999999,0.04635591008706441,-0.128,0.071,0.046981272864834125,0.199,0.0038599999999999997,0.03980804441315851,-0.077,0.083,0.039994749655423524,0.16,-0.00354,0.047122058528888566,-0.103,0.126,0.04725484102184664,0.22899999999999998,0,475,524
-0.18095999999999995,0.023472503062093742,-0.232,-0.122,0.18247597102084426,0.11000000000000001,-0.031279999999999995,0.01936495804281538,-0.067,0.019,0.03678912882904405,0.08600000000000001,12.8499,0.031472051092993523,12.787,12.933,12.849938540709056,0.14599999999999902,-0.002739999999999999,0.046947549456814036,-0.128,0.071,0.04702743879906708,0.199,0.0036,0.04773929199307422,-0.13,0.091,0.04787483681434329,0.221,-0.002800000000000001,0.04881393243736874,-0.11,0.126,0.04889417143177702,0.236,0,500,549
-0.18338000000000002,0.023136888295533606,-0.23,-0.122,0.1848338172521468,0.10800000000000001,-0.027919999999999997,0.02383429461930854,-0.079,0.019,0.036709671750098774,0.098,12.853739999999998,0.03054034053510207,12.787,12.933,12.853776281700254,0.14599999999999902,-0.00502,0.045211719719559444,-0.113,0.071,0.04548955924165456,0.184,0.01748,0.07578607787714048,-0.245,0.274,0.07777583172168588,0.519,-0.0008400000000000006,0.05657149812405537,-0.11,0.134,0.05657773413631903,0.244,0,525,574
-0.18483999999999998,0.029827074948777663,-0.318,-0.122,0.187231087162362,0.196,-0.02568,0.028431278550216484,-0.079,0.084,0.03831187805367938,0.163,12.843000000000002,0.035873667222630044,12.711,12.914,12.843050101903364,0.2029999999999994,-0.0036599999999999988,0.04644894401383093,-0.097,0.109,0.04659291791678216,0.20600000000000002,0.021000000000000005,0.1286631260307319,-0.245,0.664,0.13036563964480827,0.909,0.001680000000000001,0.05326028163650657,-0.118,0.134,0.05328677134148775,0.252,0,550,599
-0.18367999999999998,0.03064861497686315,-0.318,-0.139,0.1862194404459427,0.179,-0.024159999999999994,0.027780107991150795,-0.074,0.084,0.036816300737580895,0.158,12.84282,0.04143075669113464,12.711,12.919,12.842886827345321,0.20800000000000018,-0.0003199999999999986,0.05193397346631586,-0.09,0.139,0.05193495932413926,0.229,0.03204,0.1373372433100359,-0.222,0.664,0.14102510414816222,0.886,0.000679999999999999,0.058981502185007126,-0.171,0.134,0.05898542192779501,0.30500000000000005,0,575,624
-0.18247999999999998,0.023290547438821616,-0.266,-0.124,0.18396032180880745,0.14200000000000002,-0.029060000000000002,0.022316281052182505,-0.079,0.024,0.03664014192112253,0.10300000000000001,12.851760000000002,0.03496487380214603,12.752,12.919,12.85180756314068,0.16699999999999982,-0.0024400000000000003,0.05249577506809477,-0.097,0.139,0.052552449990461915,0.23600000000000002,0.023620000000000002,0.08925040952286997,-0.115,0.519,0.0923230198812842,0.634,-0.012060000000000001,0.05368851273782874,-0.171,0.103,0.05502635732083308,0.274,0,600,649
-0.18022,0.04083493112520211,-0.352,-0.041,0.1847883654346236,0.311,-0.03868,0.054030894865808025,-0.345,0.069,0.06644907824793357,0.414,12.847360000000002,0.08036809317135764,12.495,13.07,12.847611373325392,0.5750000000000011,0.0008000000000000016,0.06719077317608424,-0.135,0.231,0.06719553556598831,0.366,0.005239999999999999,0.12760055799251036,-0.512,0.488,0.12770810467624988,1.0,-0.0067399999999999995,0.04597295291799299,-0.11,0.103,0.04646439497077305,0.213,0,625,674
-0.17837999999999998,0.041343870162334824,-0.352,-0.041,0.18310854704245785,0.311,-0.0404,0.053856475933725924,-0.345,0.069,0.06732518102463594,0.414,12.855080000000001,0.08094512709237056,12.495,13.07,12.855334842780252,0.5750000000000011,0.00030000000000000165,0.0731464968402452,-0.174,0.231,0.07314711204141966,0.405,0.004940000000000001,0.12888854254742738,-0.512,0.488,0.1289831771976485,1.0,-0.00208,0.05412276415705318,-0.141,0.103,0.054162717804777855,0.244,0,650,699
-0.17997999999999997,0.020909796746979632,-0.235,-0.139,0.18119056266814781,0.09599999999999997,-0.034300000000000004,0.020536065835500238,-0.067,0.014,0.039977743808274124,0.081,12.850940000000001,0.03230009907105552,12.773,12.922,12.85098059215716,0.1490000000000009,-0.0030800000000000007,0.05226082280255449,-0.174,0.086,0.052351504276381584,0.26,0.012140000000000001,0.04569376762754413,-0.092,0.175,0.04727895937941105,0.267,-0.00908,0.06074762217568684,-0.141,0.111,0.06142247145792816,0.252,0,675,724
-0.18144000000000002,0.029292429055986464,-0.335,-0.134,0.18378933592567334,0.201,-0.032380000000000006,0.019207175742414605,-0.067,0.014,0.0376481075221584,0.081,12.84392,0.06437199391039555,12.471,13.001,12.844081310860657,0.5299999999999994,0.004720000000000001,0.046878156960358415,-0.097,0.162,0.04711517802152508,0.259,-0.008140000000000001,0.08663717677763974,-0.527,0.091,0.08701873361523943,0.618,-0.013260000000000003,0.05836499293240769,-0.11,0.111,0.05985231825084137,0.221,0,700,749
-0.17461999999999997,0.06896865664923452,-0.335,-0.005,0.18774669104940306,0.33,-0.03744,0.04927399314039811,-0.227,0.041,0.0618844083756159,0.268,12.84622,0.15307831851702575,12.395,13.168,12.847132024697185,0.7729999999999997,0.008079999999999999,0.12169171541234843,-0.349,0.307,0.12195966546362777,0.6559999999999999,-0.10478000000000001,0.28178788405465555,-0.932,0.351,0.3006380880726859,1.283,0.0014999999999999996,0.06715422548135001,-0.133,0.126,0.06717097587500125,0.259,0,725,774
-0.17252000000000003,0.06686770221863467,-0.309,-0.005,0.1850255117544605,0.304,-0.0362,0.04996758949559204,-0.227,0.041,0.06170251210445162,0.268,12.848359999999998,0.14236316377490343,12.395,13.168,12.849148686197074,0.7729999999999997,-0.00792,0.12122818814120749,-0.349,0.307,0.12148662477820346,0.6559999999999999,-0.059500000000000004,0.29060125601930903,-0.932,0.351,0.29662997151333176,1.283,0.021820000000000003,0.06304686828066879,-0.133,0.126,0.06671596510581257,0.259,0,750,799
-0.11043999999999998,0.46059180018754137,-1.159,2.045,0.4736473371613103,3.2039999999999997,-0.05541999999999999,0.33136385379217204,-2.018,0.642,0.33596633759946837,2.6599999999999997,12.441800000000002,1.8361374131583945,2.648,14.444,12.576557074175746,11.796000000000001,-0.24958000000000002,1.7210557816642666,-7.601,4.254,1.7390581301382655,11.855,-0.41586,3.6545564054204993,-16.161,10.961,3.6781411147480463,27.122,-0.022019999999999994,0.40235285459407394,-2.553,0.874,0.4029549602623102,3.427,0,775,824
-0.11124,0.46066554288333744,-1.159,2.045,0.4739061932492548,3.2039999999999997,-0.05507999999999999,0.3313283471120453,-2.018,0.642,0.3358753935613623,2.6599999999999997,12.439300000000001,1.8356706812497714,2.648,14.444,12.574015720524608,11.796000000000001,-0.23246,1.7234779628414167,-7.601,4.254,1.7390842245273805,11.855,-0.4311200000000001,3.6525378226104657,-16.161,10.961,3.6778930109506995,27.122,-0.03303999999999999,0.4015240446100332,-2.553,0.874,0.40288112390629566,3.427,0,800,849
-0.18043999999999996,0.023206171592918986,-0.227,-0.12,0.18192613885860381,0.10700000000000001,-0.02972,0.01649125829037918,-0.067,0.01,0.033988821691844515,0.077,12.853060000000001,0.03780127511076842,12.771,12.938,12.853115587280776,0.16699999999999982,0.005040000000000001,0.045685428749219374,-0.105,0.101,0.04596259348644287,0.20600000000000002,0.014200000000000004,0.057433091506552215,-0.146,0.19,0.05916248811535905,0.33599999999999997,0.004719999999999999,0.06206610669278362,-0.103,0.165,0.06224532110930106,0.268,0,825,874
-0.18406,0.018297988960538806,-0.218,-0.136,0.18496729440633553,0.08199999999999999,-0.032560000000000006,0.01377702435215965,-0.065,-0.007,0.03535477336937687,0.058,12.85298,0.031815398787379635,12.771,12.938,12.853019376784586,0.16699999999999982,-0.0015000000000000002,0.03522115841365812,-0.105,0.078,0.03525308497138938,0.183,0.010719999999999999,0.04587506512256958,-0.092,0.099,0.04711093291370911,0.191,0.006260000000000001,0.06451288553459689,-0.118,0.165,0.06481589311272352,0.28300000000000003,0,850,899
-0.18241999999999997,0.022323162858340656,-0.218,-0.122,0.18378079333815056,0.096,-0.02858,0.014721535246026483,-0.065,0.0,0.03214871692618541,0.065,12.850559999999998,0.030268240781386655,12.795,12.929,12.850595646895128,0.13400000000000034,-0.006519999999999999,0.03331380494629816,-0.082,0.063,0.0339458392148434,0.14500000000000002,0.020100000000000003,0.05068658599669147,-0.092,0.183,0.0545265073152499,0.275,0.001380000000000002,0.061312605555464694,-0.118,0.165,0.06132813383757898,0.28300000000000003,0,875,924
-0.1808,0.11382108767710843,-0.809,0.153,0.2136442837990289,0.9620000000000001,-0.0313,0.10297072399473553,-0.464,0.342,0.10762276710807987,0.806,13.01586,0.47028497785917,12.73,15.213,13.024353323677916,2.4829999999999988,-0.0276,0.15761015195728986,-0.738,0.475,0.16000849977423073,1.213,0.023299999999999998,0.32182332109404377,-1.817,1.091,0.32266567837314214,2.908,-0.005299999999999998,0.05887316876132964,-0.118,0.096,0.05911125104411173,0.214,0,900,949
-0.21539999999999998,0.18707314077654225,-0.927,0.153,0.28529549593360215,1.08,-0.01644,0.17357374916732082,-0.464,0.529,0.17435056638852653,0.9930000000000001,13.10996,0.6047315424219246,12.313,15.522,13.12390000876264,3.2089999999999996,0.038979999999999994,0.2562184606932139,-0.738,0.727,0.25916662593783174,1.4649999999999999,0.21768,0.738234283679646,-1.817,2.862,0.7696586516112192,4.679,0.004040000000000003,0.07329719230639056,-0.202,0.203,0.07340844638050856,0.405,0,925,974
-0.23321999999999998,0.17105897111814977,-0.927,0.091,0.28922783406857644,1.018,0.004059999999999999,0.1679150273203682,-0.46,0.529,0.1679641033078199,0.9890000000000001,12.886700000000003,0.47318923276000263,11.923,15.522,12.895384637148284,3.599,0.04718,0.22377932791033223,-0.548,0.727,0.22869879754821623,1.275,0.24790000000000004,0.6895047570539308,-0.802,2.862,0.7327149650443888,3.664,0.00396,0.0763614981518828,-0.202,0.203,0.07646410922779392,0.405,0,950,999
-0.19486,0.13206952865820337,-0.682,0.393,0.2353991928618278,1.0750000000000002,-0.006480000000000001,0.11202129083348399,-0.196,0.496,0.11220855582351998,0.692,12.796299999999999,0.2537067007392591,11.923,13.391,12.798814819349486,1.468,-0.0487,0.2577703047288418,-1.067,0.391,0.2623303642356332,1.458,0.09042000000000001,0.8832861391417846,-2.535,3.129,0.8879021229842848,5.664,-0.00222,0.06256781600791256,-0.141,0.103,0.06260718808571425,0.244,0,975,1024
-0.18781999999999996,0.11179958676131144,-0.424,0.393,0.21857607371347854,0.817,-0.027639999999999998,0.06527473017945,-0.136,0.273,0.0708855415440977,0.40900000000000003,12.855979999999999,0.1773946436620903,11.957,13.391,12.857203841426797,1.4339999999999993,-0.007019999999999998,0.2855926112489607,-1.067,0.445,0.2856788756628673,1.512,0.040100000000000004,0.9463985682575814,-2.535,3.129,0.9472477289495076,5.664,0.01474,0.06351466287401673,-0.126,0.134,0.0652026073098308,0.26,0,1000,1049
-0.19661999999999996,0.05937335766149663,-0.35,-0.022,0.20538894809604533,0.32799999999999996,-0.03862,0.0297495478957244,-0.136,0.014,0.048749769230223026,0.15000000000000002,12.85326,0.0742454874049595,12.534,13.051,12.853474433786376,0.5169999999999995,0.04704,0.16015929070772011,-0.433,0.445,0.16692441403221997,0.878,-0.042800000000000005,0.42546308888080997,-1.046,1.45,0.42761043018149125,2.496,0.01018,0.06203440658215407,-0.118,0.134,0.06286413922102171,0.252,0,1025,1074
-0.18854000000000004,0.024785649073607093,-0.242,-0.127,0.19016219392928765,0.11499999999999999,-0.0322,0.02220090088262186,-0.089,0.014,0.03911163509750008,0.103,12.85426,0.04264214347332927,12.756,12.933,12.854330729368993,0.1769999999999996,0.011120000000000003,0.07543782605563339,-0.113,0.323,0.07625299994098593,0.436,-0.03182,0.16457736053297245,-0.97,0.236,0.16762523676344204,1.206,0.009539999999999998,0.0554282274657958,-0.118,0.149,0.05624322181383282,0.267,0,1050,1099
-0.18806,0.01911796014223275,-0.232,-0.146,0.18902925699478376,0.08600000000000002,-0.026779999999999998,0.01886402926206382,-0.069,0.024,0.03275698398815129,0.093,12.855080000000003,0.03161192180175059,12.773,12.919,12.855118868373019,0.1460000000000008,-0.00932,0.03747342525043581,-0.09,0.071,0.0386150229832898,0.16099999999999998,0.0031399999999999983,0.03974016104647791,-0.115,0.099,0.039864018864133606,0.21400000000000002,0.021339999999999998,0.05372805970812645,-0.072,0.149,0.057810898626470084,0.22099999999999997,0,1075,1124
-0.18732,0.018271770576493127,-0.227,-0.144,0.18820903272691245,0.08300000000000002,-0.026939999999999995,0.01861656251835983,-0.06,0.024,0.032746602877245144,0.08399999999999999,12.852140000000002,0.02837041416687456,12.766,12.924,12.852171313050569,0.15799999999999947,-0.009140000000000002,0.032604300329864465,-0.074,0.071,0.033861187220769445,0.145,0.01118,0.041346192085849935,-0.062,0.099,0.04283106349368411,0.161,0.015579999999999998,0.05866484125948011,-0.126,0.134,0.060698434905687645,0.26,0,1100,1149
-0.18798,0.019354059005800308,-0.232,-0.141,0.18897370187409673,0.09100000000000003,-0.029899999999999996,0.017686435480333506,-0.06,0.01,0.034739314904010415,0.06999999999999999,12.851899999999999,0.027007591525347107,12.766,12.924,12.851928377484835,0.15799999999999947,-0.003939999999999999,0.03915426413559576,-0.09,0.086,0.03935200121976009,0.176,0.009359999999999999,0.048662001602893405,-0.138,0.114,0.04955401093756186,0.252,0.0099,0.057815655319299115,-0.126,0.119,0.058657139377913746,0.245,0,1125,1174
-0.18328000000000003,0.01930081863548798,-0.232,-0.141,0.18429346163117127,0.09100000000000003,-0.0326,0.01710672382427448,-0.074,0.01,0.03681575749594187,0.08399999999999999,12.851300000000002,0.026440310134338355,12.79,12.902,12.851327199165071,0.1120000000000001,-0.0013399999999999996,0.044844446701905016,-0.113,0.086,0.04486446255111054,0.199,0.00358,0.050579082633041096,-0.138,0.114,0.050705620990182144,0.252,0.011439999999999999,0.05069167979067177,-0.095,0.126,0.05196652768850349,0.221,0,1150,1199
-0.18054000000000003,0.021352479949645193,-0.225,-0.139,0.18179829482148616,0.086,-0.03096,0.02128751746916488,-0.074,0.026,0.037572330244476454,0.09999999999999999,12.854040000000003,0.029011004808520296,12.795,12.907,12.85407273824137,0.1120000000000001,0.0009200000000000008,0.04149642876200312,-0.113,0.078,0.0415066259770654,0.191,0.00836,0.0511146789092918,-0.084,0.122,0.05179382202541148,0.20600000000000002,0.01796,0.04763232515844676,-0.072,0.126,0.05090579534787763,0.198,0,1175,1224
-0.18404000000000004,0.023768012117129186,-0.225,-0.136,0.1855684240381429,0.089,-0.028759999999999997,0.02342951984143081,-0.081,0.026,0.037095552294041934,0.107,12.853679999999999,0.02745573892649758,12.797,12.907,12.853709322993112,0.10999999999999943,0.00828,0.03956768378361311,-0.082,0.078,0.040424744897154266,0.16,0.01018,0.044557688449918496,-0.069,0.122,0.04570579831925048,0.191,0.01172,0.04744303531605035,-0.08,0.119,0.048869213212410126,0.199,0,1200,1249
-0.1794,0.021900684920796425,-0.225,-0.129,0.18073184556131772,0.096,-0.0313,0.023214865926815088,-0.081,0.014,0.03896947523382885,0.095,12.849060000000001,0.02559172522515834,12.785,12.893,12.849085485745668,0.10800000000000054,0.0024600000000000004,0.04122630713512914,-0.082,0.078,0.041299636802277086,0.16,0.00856,0.036000088888779154,-0.069,0.068,0.037003783590330325,0.137,0.0128,0.05102979521808803,-0.08,0.103,0.05261064531062131,0.183,0,1225,1274
-0.18099999999999997,0.022461522655421205,-0.235,-0.129,0.18238837682264733,0.10599999999999998,-0.03042,0.022425066332120405,-0.081,0.017,0.03779232726361265,0.098,12.85044,0.027636323923416483,12.785,12.931,12.850469717485037,0.14599999999999902,-0.005499999999999998,0.046738100089755465,-0.12,0.094,0.04706059923120402,0.214,0.005699999999999999,0.03828694294403773,-0.084,0.076,0.03870891370214359,0.16,0.01172,0.05816701470765025,-0.103,0.103,0.05933599244977706,0.206,0,1250,1299
-0.18602,0.020869585525352438,-0.235,-0.141,0.1871870187806836,0.094,-0.02881999999999999,0.021603416396486923,-0.079,0.017,0.03601805103000439,0.096,12.8527,0.0288660700477221,12.78,12.931,12.8527324153271,0.1509999999999998,-0.007599999999999999,0.0457751024029439,-0.12,0.094,0.046401724105899336,0.214,0.009,0.04332343476687877,-0.092,0.099,0.04424838980121198,0.191,0.0013200000000000006,0.059480564893080824,-0.118,0.126,0.059495209891217295,0.244,0,1275,1324
-0.18024000000000004,0.019001642034308507,-0.213,-0.124,0.18123884793277625,0.089,-0.0269,0.018529166198186037,-0.069,0.014,0.03266404751404822,0.083,12.852720000000001,0.028602125795122283,12.78,12.917,12.852751825192923,0.13700000000000045,-0.003099999999999999,0.04642682414294564,-0.09,0.124,0.04653020524347598,0.214,0.006079999999999999,0.044887343427741415,-0.092,0.122,0.04529724053405461,0.214,-0.00388,0.0559505638934944,-0.118,0.126,0.056084935588801385,0.244,0,1300,1349
-0.17987999999999998,0.020334837102863646,-0.225,-0.124,0.1810257440255391,0.101,-0.025259999999999998,0.022548445622703132,-0.089,0.026,0.033860005906674026,0.11499999999999999,12.851120000000003,0.027554774540903007,12.79,12.917,12.851149540799842,0.12700000000000067,0.00524,0.045571728077833516,-0.09,0.124,0.045871995814439986,0.214,-0.0016200000000000003,0.0442953225521612,-0.084,0.122,0.044324936548177936,0.20600000000000002,-0.0021400000000000004,0.050809451876594774,-0.11,0.103,0.050854498326106806,0.213,0,1325,1374
